sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,capacity_ac,sc_point_gid,sc_row_ind,sc_col_ind,res_class,capacity_mean
24,"[1043974, 1044783, 1045121, 1044267, 1045119]","[308, 315, 320, 310, 319]","[19.0, 233.0, 934.0, 145.0, 16.0]",1347,0.16227849,,,392.7852,10.9107,32.573,-80.857,United States,South Carolina,Jasper,3.936,-5,302.1424695,139,5,19,0,63.74058915
25,"[1030985, 1029428, 1030987]","[33, 15, 34]","[24.0, 227.0, 58.0]",309,0.16026297,,,90.1044,2.5029,32.515,-81.545,United States,Georgia,Effingham,35.087498,-5,69.31108353,151,6,7,0,14.44039875
26,"[1031550, 1030985, 1030987, 1031527]","[42, 33, 34, 41]","[298.0, 567.0, 406.0, 144.0]",1415,0.15937416,,,412.614,11.4615,32.515,-81.488,United States,Georgia,Effingham,39.500626,-5,317.3954367,152,6,8,0,65.76000965
27,"[1031550, 1032291, 1031527, 1032290]","[42, 54, 41, 53]","[405.0, 974.0, 164.0, 506.0]",2049,0.15857784,,,597.4884,16.5969,32.515,-81.431,United States,Georgia,Effingham,39.07,-5,459.6065687,153,6,9,0,94.7484199
28,"[1033515, 1034441, 1032291, 1032290, 1033207, 1033957]","[78, 97, 54, 53, 74, 86]","[900.0, 233.0, 40.0, 24.0, 601.0, 173.0]",1971,0.15810886,,,574.7436,15.9651,32.515,-81.373,United States,Georgia,Effingham,33.271664,-5,442.1105646,154,6,10,0,90.87205539
29,"[1034441, 1035185, 1033957, 1035193]","[97, 105, 86, 106]","[380.0, 624.0, 170.0, 216.0]",1390,0.1572012,,,405.324,11.259,32.515,-81.316,United States,Georgia,Effingham,25.86875,-5,311.787722,155,6,11,0,63.71741919
30,"[1035615, 1037204, 1035185, 1035193, 1036154, 1036378]","[127, 156, 105, 106, 134, 140]","[539.0, 77.0, 131.0, 72.0, 519.0, 99.0]",1437,0.15738924,,,419.0292,11.6397,32.515,-81.259,United States,Georgia,Effingham,16.9025,-5,322.3302068,156,6,12,0,65.95068733
31,"[1038170, 1037204, 1036378, 1038108]","[183, 156, 140, 181]","[296.0, 251.0, 206.0, 248.0]",1001,0.15762801,,,291.8916,8.1081,32.515,-81.201,United States,South Carolina,Jasper,11.06,-5,224.5320369,157,6,13,0,46.01029204
32,"[1038170, 1038448, 1039159, 1038427, 1039336, 1038108]","[183, 191, 210, 188, 221, 181]","[291.0, 1127.0, 153.0, 522.0, 124.0, 26.0]",2243,0.15702058,,,654.0588,18.1683,32.515,-81.144,United States,South Carolina,Jasper,14.619583,-5,503.1221325,158,6,14,0,102.7006921
33,"[1039159, 1040771, 1039336, 1040772]","[210, 249, 221, 250]","[954.0, 501.0, 724.0, 370.0]",2549,0.15755254,,,743.2884,20.6469,32.515,-81.087,United States,South Carolina,Jasper,16.999374,-5,571.7603228,159,6,15,0,117.1069754
34,"[1040771, 1041281, 1040772, 1041280]","[249, 265, 250, 264]","[589.0, 996.0, 427.0, 655.0]",2667,0.15927978,,,777.6972,21.6027,32.515,-81.029,United States,South Carolina,Jasper,17.8025,-5,598.2286724,160,6,16,0,123.8714389
35,"[1041281, 1042260, 1043124, 1041280, 1042259, 1043125]","[265, 283, 301, 264, 282, 302]","[26.0, 502.0, 218.0, 13.0, 45.0, 7.0]",811,0.1608138,,,236.4876,6.5691,32.515,-80.972,United States,South Carolina,Jasper,13.941667,-5,181.9135683,161,6,17,0,38.03046961
36,"[1043124, 1044268, 1043125, 1044269]","[301, 311, 302, 312]","[483.0, 639.0, 227.0, 275.0]",1624,0.1623587,,,473.5584,13.1544,32.515,-80.915,United States,South Carolina,Jasper,7.08875,-5,364.275727,162,6,18,0,76.8863262
37,"[1045119, 1044268, 1044269, 1045118]","[319, 311, 312, 318]","[117.0, 120.0, 60.0, 246.0]",543,0.16291001,,,158.3388,4.3983,32.515,-80.857,United States,South Carolina,Jasper,4.3587503,-5,121.7990801,163,6,19,0,25.79497549
38,"[1029428, 1030987, 1030455, 1030611]","[15, 34, 25, 28]","[56.0, 53.0, 100.0, 1.0]",210,0.16024311,,,61.236,1.701,32.458,-81.545,United States,Georgia,Effingham,32.125,-5,47.10462312,175,7,7,0,9.812647084
39,"[1030987, 1031527, 1030455, 1031380, 1030611, 1031784]","[34, 41, 25, 39, 28, 47]","[276.0, 135.0, 1000.0, 380.0, 26.0, 9.0]",1826,0.15996994,,,532.4616,14.7906,32.458,-81.488,United States,Georgia,Effingham,35.796665,-5,409.5859416,176,7,8,0,85.1778502
40,"[1031527, 1032290, 1031380, 1032358, 1031784, 1032688]","[41, 53, 39, 55, 47, 63]","[196.0, 285.0, 294.0, 746.0, 3.0, 19.0]",1543,0.15916206,,,449.9388,12.4983,32.458,-81.431,United States,Georgia,Effingham,37.579998,-5,346.1068261,177,7,9,0,71.61318628
41,"[1032290, 1033207, 1033957, 1032882, 1034335, 1032358, 1033019, 1033690]","[53, 74, 86, 67, 94, 55, 70, 82]","[13.0, 371.0, 90.0, 667.0, 371.0, 43.0, 6.0, 9.0]",1570,0.15856957,,,457.812,12.717,32.458,-81.373,United States,Georgia,Effingham,31.465,-5,352.1631348,178,7,10,0,72.59505198
42,"[1033957, 1035193, 1034335, 1035164, 1033690, 1034578]","[86, 106, 94, 104, 82, 100]","[195.0, 254.0, 622.0, 738.0, 13.0, 21.0]",1843,0.1578797,,,537.4188,14.9283,32.458,-81.316,United States,Georgia,Effingham,23.586668,-5,413.3992018,179,7,11,0,84.84751892
43,"[1035193, 1036154, 1036378, 1035164, 1036363, 1037274, 1035612, 1036751]","[106, 134, 140, 104, 139, 160, 125, 147]","[40.0, 402.0, 140.0, 178.0, 1031.0, 337.0, 22.0, 6.0]",2156,0.15809867,,,628.6896,17.4636,32.458,-81.259,United States,Georgia,Effingham,20.2625,-5,483.6073974,180,7,12,0,99.3949896
44,"[1036378, 1038108, 1037274, 1037979, 1036751]","[140, 181, 160, 177, 147]","[209.0, 209.0, 668.0, 7.0, 21.0]",1114,0.15854567,,,324.8424,9.0234,32.458,-81.201,United States,South Carolina,Jasper,12.815999,-5,249.8787586,181,7,13,0,51.50235595
45,"[1038427, 1039336, 1038108, 1037979, 1038943, 1039111, 1038308, 1039292]","[188, 221, 181, 177, 206, 208, 184, 216]","[159.0, 26.0, 4.0, 44.0, 105.0, 36.0, 1.0, 1.0]",376,0.15816855,,,109.6416,3.0456,32.458,-81.144,United States,South Carolina,Jasper,9.813749,-5,84.33970035,182,7,14,0,17.34185289
46,"[1039336, 1040772, 1039111, 1040102, 1039292, 1040601]","[221, 250, 208, 235, 216, 243]","[412.0, 233.0, 749.0, 585.0, 13.0, 13.0]",2005,0.15837488,,,584.658,16.2405,32.458,-81.087,United States,South Carolina,Jasper,12.718334,-5,449.7369969,183,7,15,0,92.59514059
47,"[1040772, 1041280, 1040102, 1041089, 1040601, 1041550]","[250, 264, 235, 258, 243, 273]","[198.0, 460.0, 540.0, 898.0, 5.0, 20.0]",2121,0.15970626,,,618.4836,17.1801,32.458,-81.029,United States,South Carolina,Jasper,12.593333,-5,475.7566608,184,7,16,0,98.77570263
48,"[1042259, 1041280, 1043125, 1041911, 1043083, 1041089, 1042127, 1043068]","[282, 264, 302, 277, 299, 258, 280, 298]","[51.0, 9.0, 154.0, 847.0, 233.0, 21.0, 11.0, 2.0]",1328,0.1611709,,,387.2448,10.7568,32.458,-80.972,United States,South Carolina,Jasper,11.06,-5,297.8806643,185,7,17,0,62.41259294
49,"[1043125, 1044269, 1043083, 1043948, 1043068, 1044275]","[302, 312, 299, 307, 298, 313]","[169.0, 262.0, 289.0, 593.0, 4.0, 10.0]",1327,0.16280068,,,386.9532,10.7487,32.458,-80.915,United States,South Carolina,Jasper,6.4166665,-5,297.6563361,186,7,18,0,62.99624409
50,"[1044269, 1045118, 1043948, 1045326, 1044275, 1045116]","[312, 318, 307, 321, 313, 317]","[60.0, 365.0, 109.0, 699.0, 4.0, 16.0]",1253,0.16394316,,,365.3748,10.1493,32.458,-80.857,United States,South Carolina,Jasper,4.07,-5,281.0575265,187,7,19,0,59.9006993
51,[1030611],[28],[26.0],26,0.159776,,,7.5816,0.2106,32.401,-81.545,United States,Georgia,Effingham,25.15,-5,5.832000556,199,8,7,0,1.211357722
52,"[1030611, 1031784, 1030438, 1031620]","[28, 47, 24, 44]","[635.0, 332.0, 231.0, 89.0]",1287,0.15947661,,,375.2892,10.4247,32.401,-81.488,United States,Georgia,Effingham,24.945,-5,288.6840275,200,8,8,0,59.84984939
53,"[1031784, 1032688, 1031620, 1032412]","[47, 63, 44, 57]","[420.0, 749.0, 127.0, 381.0]",1677,0.15811533,,,489.0132,13.5837,32.401,-81.431,United States,Georgia,Effingham,30.48,-5,376.1640618,201,8,9,0,77.32048349
54,"[1033019, 1033690, 1032688, 1032412, 1033555, 1034522]","[70, 82, 63, 57, 80, 98]","[926.0, 341.0, 46.0, 27.0, 329.0, 128.0]",1797,0.1580067,,,524.0052,14.5557,32.401,-81.373,United States,Georgia,Effingham,29.18,-5,403.0809893,202,8,10,0,82.79633243
55,"[1033690, 1034578, 1034522, 1035448]","[82, 100, 98, 117]","[426.0, 638.0, 28.0, 100.0]",1192,0.15756667,,,347.5872,9.6552,32.401,-81.316,United States,Georgia,Effingham,21.175,-5,267.3747947,203,8,11,0,54.76815764
56,"[1035612, 1036751, 1034578, 1035448, 1036272, 1036516]","[125, 147, 100, 117, 137, 142]","[900.0, 356.0, 196.0, 97.0, 387.0, 176.0]",2112,0.15784007,,,615.8592,17.1072,32.401,-81.259,United States,Georgia,Effingham,18.79,-5,473.7378913,204,8,12,0,97.20725924
57,"[1036751, 1037977, 1036516, 1037827]","[147, 176, 142, 170]","[1154.0, 201.0, 339.0, 186.0]",1880,0.15774931,,,548.208,15.228,32.401,-81.201,United States,Georgia,Effingham,11.59,-5,421.6985308,205,8,13,0,86.47943374
58,"[1038308, 1039292, 1037977, 1038927, 1039310, 1037827]","[184, 216, 176, 203, 217, 170]","[262.0, 128.0, 6.0, 134.0, 66.0, 2.0]",598,0.15836261,,,174.3768,4.8438,32.401,-81.144,United States,South Carolina,Jasper,6.6949997,-5,134.1360128,206,8,14,0,27.61476517
59,"[1039292, 1040601, 1039310, 1040010]","[216, 243, 217, 231]","[483.0, 370.0, 276.0, 155.0]",1284,0.15853186,,,374.4144,10.4004,32.401,-81.087,United States,South Carolina,Jasper,7.0025,-5,288.0111044,207,8,15,0,59.35661124
60,"[1040601, 1041550, 1040010, 1040941]","[243, 273, 231, 256]","[280.0, 460.0, 194.0, 292.0]",1226,0.15995456,,,357.5016,9.9306,32.401,-81.029,United States,South Carolina,Jasper,6.8500004,-5,275.001257,208,8,16,0,57.18401113
61,"[1042127, 1041550, 1043068, 1040941, 1041840, 1043006]","[280, 273, 298, 256, 276, 296]","[488.0, 22.0, 158.0, 19.0, 431.0, 203.0]",1321,0.16078977,,,385.2036,10.7001,32.401,-80.972,United States,South Carolina,Jasper,6.06,-5,296.3104898,209,8,17,0,61.93679825
62,"[1043068, 1044275, 1043006, 1043924]","[298, 313, 296, 306]","[588.0, 768.0, 204.0, 389.0]",1949,0.16271535,,,568.3284,15.7869,32.401,-80.915,United States,South Carolina,Jasper,4.7,-5,437.1757942,210,8,18,0,92.47575452
63,"[1044275, 1045116, 1043924]","[313, 317, 306]","[124.0, 777.0, 86.0]",987,0.16387367,,,287.8092,7.9947,32.401,-80.857,United States,South Carolina,Jasper,3.9733334,-5,221.3917287,211,8,19,0,47.16434986
64,"[1030438, 1031620, 1031727]","[24, 44, 46]","[86.0, 83.0, 49.0]",218,0.15948631,,,63.5688,1.7658,32.343,-81.488,United States,Georgia,Effingham,19.766668,-5,48.89908832,224,9,8,0,10.13835334
65,"[1031620, 1032412, 1031727, 1032187]","[44, 57, 46, 50]","[124.0, 193.0, 138.0, 320.0]",775,0.15891406,,,225.99,6.2775,32.343,-81.431,United States,Georgia,Effingham,22.9975,-5,173.8385021,225,9,9,0,35.91298842
66,"[1032412, 1033555, 1034522, 1032932, 1033722, 1032187]","[57, 80, 98, 69, 83, 50]","[29.0, 524.0, 113.0, 425.0, 163.0, 15.0]",1269,0.15916777,,,370.0404,10.2789,32.343,-81.373,United States,Georgia,Effingham,27.203333,-5,284.6464691,226,9,10,0,58.89850528
67,"[1035448, 1034522, 1033722, 1034746]","[117, 98, 83, 102]","[154.0, 100.0, 268.0, 580.0]",1102,0.15906787,,,321.3432,8.9262,32.343,-81.316,United States,Georgia,Effingham,23.555,-5,247.1870835,227,9,11,0,51.11537836
68,"[1035448, 1036272, 1036516, 1034746, 1036098, 1037203]","[117, 137, 142, 102, 132, 155]","[84.0, 454.0, 94.0, 180.0, 882.0, 116.0]",1810,0.15854411,,,527.796,14.661,32.343,-81.259,United States,Georgia,Effingham,17.738333,-5,405.9969898,228,9,12,0,83.67894708
69,"[1036516, 1037827, 1038007, 1037203]","[142, 170, 178, 155]","[355.0, 161.0, 252.0, 24.0]",792,0.15891954,,,230.9472,6.4152,32.343,-81.201,United States,Georgia,Effingham,13.530001,-5,177.6517337,229,9,13,0,36.70202279
70,"[1038927, 1039310, 1038736, 1039315, 1038007]","[203, 217, 195, 219, 178]","[104.0, 90.0, 72.0, 146.0, 7.0]",419,0.15957999,,,122.1804,3.3939,32.343,-81.144,United States,South Carolina,Jasper,7.3440003,-5,93.98493851,230,9,14,0,19.49754701
71,"[1039310, 1040010, 1039315, 1040045]","[217, 231, 219, 233]","[538.0, 231.0, 780.0, 353.0]",1902,0.15992828,,,554.6232,15.4062,32.343,-81.087,United States,South Carolina,Jasper,6.2749996,-5,426.6333302,231,9,15,0,88.69993442
72,"[1040010, 1040941, 1040045, 1041701]","[231, 256, 233, 274]","[160.0, 404.0, 254.0, 793.0]",1611,0.16133812,,,469.7676,13.0491,32.343,-81.029,United States,South Carolina,Jasper,5.58,-5,361.3597268,232,9,16,0,75.79142142
73,"[1040941, 1041840, 1043006, 1042712, 1042945]","[256, 276, 296, 292, 293]","[7.0, 507.0, 344.0, 852.0, 481.0]",2191,0.1618549,,,638.8956,17.7471,32.343,-80.972,United States,South Carolina,Jasper,4.97,-5,491.458133,233,9,17,0,103.4083834
74,"[1043006, 1043924, 1042945]","[296, 306, 293]","[195.0, 317.0, 324.0]",836,0.16324718,,,243.7776,6.7716,32.343,-80.915,United States,South Carolina,Jasper,5.343333,-5,187.5212616,234,9,18,0,39.79600575
75,[1043924],[306],[59.0],59,0.1636375,,,17.2044,0.4779,32.343,-80.857,United States,South Carolina,Jasper,5.7,-5,13.23415329,235,9,19,0,2.815285005
76,"[1031727, 1032187, 1032570, 1032566]","[46, 50, 59, 58]","[37.0, 57.0, 629.0, 195.0]",918,0.1597448,,,267.6888,7.4358,32.286,-81.431,United States,Georgia,Effingham,17.2475,-5,205.9145095,249,10,9,0,42.76189382
77,"[1032932, 1033722, 1033270, 1034157, 1032570, 1032813, 1033774, 1032566]","[69, 83, 75, 89, 59, 66, 84, 58]","[16.0, 1.0, 911.0, 306.0, 46.0, 281.0, 93.0, 15.0]",1669,0.15985814,,,486.6804,13.5189,32.286,-81.373,United States,Georgia,Effingham,21.8675,-5,374.3695999,250,10,10,0,77.79982352
78,"[1033722, 1034746, 1034157, 1035435, 1033774, 1034583]","[83, 102, 89, 115, 84, 101]","[26.0, 53.0, 463.0, 671.0, 159.0, 223.0]",1595,0.15911241,,,465.102,12.9195,32.286,-81.316,United States,Georgia,Effingham,23.153334,-5,357.770828,251,10,11,0,74.00350012
79,"[1034746, 1036098, 1035435, 1035880, 1034583, 1036046]","[102, 132, 115, 129, 101, 131]","[32.0, 56.0, 232.0, 537.0, 54.0, 318.0]",1229,0.15840271,,,358.3764,9.9549,32.286,-81.259,United States,Georgia,Effingham,20.353334,-5,275.6741991,252,10,12,0,56.76779296
80,"[1037203, 1038007, 1036870, 1037545, 1036877, 1037685]","[155, 178, 149, 162, 150, 164]","[19.0, 16.0, 247.0, 305.0, 22.0, 44.0]",653,0.15963267,,,190.4148,5.2893,32.286,-81.201,United States,Georgia,Effingham,13.099999,-5,146.472937,253,10,13,0,30.39642293
81,"[1038736, 1039315, 1038937, 1039247]","[195, 219, 205, 211]","[10.0, 14.0, 9.0, 73.0]",106,0.15963066,,,30.9096,0.8586,32.286,-81.144,United States,Georgia,Effingham,4.2999997,-5,23.77662093,254,10,14,0,4.934119848
82,"[1039315, 1040045, 1039247, 1040461, 1039496, 1040456]","[219, 233, 211, 239, 223, 238]","[127.0, 35.0, 443.0, 98.0, 150.0, 184.0]",1037,0.16015157,,,302.3892,8.3997,32.286,-81.087,United States,South Carolina,Jasper,5.66,-5,232.6071311,255,10,15,0,48.42810513
83,"[1040045, 1041701, 1040461, 1041211, 1040456, 1041429]","[233, 274, 239, 263, 238, 271]","[51.0, 29.0, 371.0, 837.0, 153.0, 389.0]",1830,0.16147855,,,533.628,14.823,32.286,-81.029,United States,South Carolina,Jasper,5.2266665,-5,410.4832009,256,10,16,0,86.16947568
84,"[1042712, 1042945, 1041211, 1041429]","[292, 293, 263, 271]","[49.0, 72.0, 13.0, 9.0]",143,0.16247961,,,41.6988,1.1583,32.286,-80.972,United States,South Carolina,Jasper,4.5625,-5,32.07600306,257,10,17,0,6.775204761
85,[1042945],[293],[19.0],19,0.1634032,,,5.5404,0.1539,32.286,-80.915,United States,South Carolina,Jasper,5.05,-5,4.261846267,258,10,18,0,0.905319089
86,"[1030074, 1030944]","[22, 32]","[297.0, 18.0]",315,0.16279393,,,91.854,2.5515,32.229,-81.545,United States,Georgia,Bryan,20.24,-5,70.65693468,271,11,7,0,14.95327365
87,"[1031679, 1030944]","[45, 32]","[301.0, 399.0]",700,0.16230577,,,204.12,5.67,32.229,-81.488,United States,Georgia,Bryan,20.8,-5,157.0153996,272,11,8,0,33.12985377
88,"[1032566, 1031679, 1032581]","[58, 45, 60]","[361.0, 407.0, 409.0]",1177,0.16159154,,,343.2132,9.5337,32.229,-81.431,United States,Georgia,Effingham,16.586668,-5,264.0101608,273,11,9,0,55.46034954
89,"[1032813, 1033774, 1032566, 1032581, 1033317, 1034176]","[66, 84, 58, 60, 76, 91]","[526.0, 175.0, 19.0, 23.0, 486.0, 339.0]",1568,0.16063888,,,457.2288,12.7008,32.229,-81.373,United States,Georgia,Effingham,17.353334,-5,351.7145193,274,11,10,0,73.44872234
90,"[1033774, 1034583, 1034176, 1035054]","[84, 101, 91, 103]","[423.0, 426.0, 473.0, 520.0]",1842,0.15987101,,,537.1272,14.9202,32.229,-81.316,United States,Georgia,Effingham,20.855,-5,413.1748656,275,11,11,0,85.87106796
91,"[1034583, 1036046, 1036877, 1035852, 1036915, 1035054]","[101, 131, 150, 128, 151, 103]","[119.0, 720.0, 35.0, 434.0, 177.0, 89.0]",1574,0.15992256,,,458.9784,12.7494,32.229,-81.259,United States,Georgia,Effingham,16.29,-5,353.06039,276,11,12,0,73.40100071
92,"[1037685, 1036877, 1036915, 1037359]","[164, 150, 151, 161]","[238.0, 231.0, 386.0, 396.0]",1251,0.16106671,,,364.7916,10.1331,32.229,-81.201,United States,Georgia,Chatham,8.33,-5,280.6089305,277,11,13,0,58.75578285
93,"[1039496, 1040456, 1039273, 1040872]","[223, 238, 213, 253]","[279.0, 204.0, 105.0, 342.0]",930,0.16165332,,,271.188,7.533,32.229,-81.087,United States,South Carolina,Jasper,4.3050003,-5,208.6062025,279,11,15,0,43.83844054
94,"[1040456, 1041429, 1040872, 1041170]","[238, 271, 253, 262]","[277.0, 306.0, 143.0, 400.0]",1126,0.16248442,,,328.3416,9.1206,32.229,-81.029,United States,South Carolina,Jasper,4.7400002,-5,252.5704682,280,11,16,0,53.35039444
95,[1025561],[0],[37.0],37,0.16153295,,,10.7892,0.2997,32.171,-81.775,United States,Georgia,Bryan,37,-5,8.299385407,291,12,3,0,1.742811304
96,"[1026463, 1025561, 1026520]","[1, 0, 2]","[449.0, 32.0, 156.0]",637,0.1614819,,,185.7492,5.1597,32.171,-81.718,United States,Georgia,Bryan,33.854168,-5,142.8840038,292,12,4,0,29.99513374
97,"[1028237, 1026956, 1026463, 1026520, 1027153, 1028113]","[8, 3, 1, 2, 5, 7]","[54.0, 598.0, 157.0, 45.0, 154.0, 24.0]",1032,0.16181144,,,300.9312,8.3592,32.171,-81.66,United States,Georgia,Bryan,30.422081,-5,231.4855765,293,12,5,0,48.69411081
98,"[1028237, 1028628, 1028113, 1029007]","[8, 10, 7, 13]","[254.0, 416.0, 41.0, 52.0]",763,0.16224386,,,222.4908,6.1803,32.171,-81.603,United States,Georgia,Bryan,25.5425,-5,171.1467973,294,12,6,0,36.09776621
99,"[1030074, 1030944, 1028628, 1029590, 1030876, 1029007, 1029555, 1030318]","[22, 32, 10, 21, 30, 13, 20, 23]","[248.0, 27.0, 364.0, 916.0, 76.0, 64.0, 147.0, 13.0]",1855,0.16235721,,,540.918,15.0255,32.171,-81.545,United States,Georgia,Bryan,20.754063,-5,416.0908662,295,12,7,0,87.82193732
100,"[1030944, 1031679, 1030876, 1031123, 1030318, 1031292]","[32, 45, 30, 35, 23, 37]","[89.0, 97.0, 768.0, 346.0, 151.0, 73.0]",1524,0.16177167,,,444.3984,12.3444,32.171,-81.488,United States,Georgia,Bryan,19.717083,-5,341.8449557,296,12,8,0,71.89107131
